"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90","90","645.6","645.6","gray","no","legacy","tool","legacy","red","legacy","0","","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","9","0","0","9","0","NA","NA","87","0","0","2","0","19","59","NA","107","0","107","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","9","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","580","NA","1723","4789","4979","3860","3381","2992","5770","NA","580","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","saw","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","216410","205057","205059","216407","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","216919","177383","217500","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","216919","196457","Response_time_timing","9","6456","10","no","1024"
"90.9090909090909","90.9090909090909","630.1818181818181","630.1818181818181","gray","no","legacy","food","legacy","red","legacy","0","","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","10","0","0","10","0","NA","NA","88","0","0","2","0","19","59","NA","108","0","108","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","10","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","476","NA","1723","4789","4979","3860","3381","2992","5770","NA","476","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","biscuit","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","217542","205057","205059","217539","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","218051","177383","218528","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","218051","196457","Response_time_timing","10","6932","11","no","1024"
"91.66666666666667","91.66666666666667","618.6666666666666","618.6666666666666","gray","no","legacy","food","legacy","red","legacy","0","","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","11","0","0","11","0","NA","NA","89","0","0","2","0","19","59","NA","109","0","109","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","11","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","492","NA","1723","4789","4979","3860","3381","2992","5770","NA","492","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","pastry","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","218569","205057","205059","218566","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","219078","177383","219571","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","219078","196457","Response_time_timing","11","7424","12","no","1024"
"92.3076923076923","92.3076923076923","630.2307692307693","630.2307692307693","gray","no","legacy","tool","legacy","red","legacy","0","","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","12","0","0","12","0","NA","NA","90","0","0","2","0","19","59","NA","110","0","110","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","12","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","769","NA","1723","4789","4979","3860","3381","2992","5770","NA","769","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","scissors","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","219612","205057","205059","219609","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","220121","177383","220891","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","220121","196457","Response_time_timing","12","8193","13","no","1024"
"85.71428571428571","85.71428571428571","630.2142857142857","630.2142857142857","gray","no","legacy","food","legacy","red","legacy","0","","relative","0","undefined","NA","0","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","13","0","0","13","0","NA","NA","91","0","0","2","0","19","59","NA","111","0","111","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","13","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","630","NA","1723","4789","4979","3860","3381","2992","5770","NA","630","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","soup","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","220929","205057","205059","220926","NA","NA","NA","222072","173522","1433","126655","199287","35333","168608","NA","221438","177383","222572","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","221437","196457","Response_time_timing","12","8823","14","no","1024"
"86.66666666666667","86.66666666666667","625.6666666666666","625.6666666666666","gray","no","legacy","food","legacy","red","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","14","0","0","14","0","NA","NA","92","0","0","2","0","19","59","NA","112","0","112","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","14","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","562","NA","1723","4789","4979","3860","3381","2992","5770","NA","562","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","cake","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","222654","205057","205059","222650","NA","NA","NA","222072","173522","1433","126655","199287","35333","168608","NA","223163","177383","223725","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","223163","196457","Response_time_timing","13","9385","15","no","1024"
"87.5","87.5","654.625","654.625","gray","no","legacy","tool","legacy","red","legacy","0","","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","15","0","0","15","0","NA","NA","93","0","0","2","0","19","59","NA","113","0","113","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","15","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","1089","NA","1723","4789","4979","3860","3381","2992","5770","NA","1089","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","brush","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","223763","205057","205059","223760","NA","NA","NA","222072","173522","1433","126655","199287","35333","168608","NA","224273","177383","225363","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","224272","196457","Response_time_timing","14","10474","16","no","1024"
"88.23529411764706","88.23529411764706","669.1176470588235","669.1176470588235","gray","no","legacy","food","legacy","red","legacy","0","","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","16","0","0","16","0","NA","NA","94","0","0","2","0","19","59","NA","114","0","114","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","16","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","901","NA","1723","4789","4979","3860","3381","2992","5770","NA","901","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","pickles","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","225401","205057","205059","225398","NA","NA","NA","222072","173522","1433","126655","199287","35333","168608","NA","225907","177383","226809","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","225907","196457","Response_time_timing","15","11375","17","no","1024"
"88.88888888888889","88.88888888888889","669.1111111111111","669.1111111111111","gray","no","legacy","food","legacy","red","legacy","0","","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","17","0","0","17","0","NA","NA","95","0","0","2","0","19","59","NA","115","0","115","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","17","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","669","NA","1723","4789","4979","3860","3381","2992","5770","NA","669","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","salads","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","226848","205057","205059","226845","NA","NA","NA","222072","173522","1433","126655","199287","35333","168608","NA","227357","177383","228027","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","227357","196457","Response_time_timing","16","12044","18","no","1024"
"89.47368421052632","89.47368421052632","672","672","gray","no","legacy","food","legacy","red","legacy","0","","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","18","0","0","18","0","NA","NA","96","0","0","2","0","19","59","NA","116","0","116","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","18","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","724","NA","1723","4789","4979","3860","3381","2992","5770","NA","724","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","milk","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","228065","205057","205059","228061","NA","NA","NA","222072","173522","1433","126655","199287","35333","168608","NA","228573","177383","229299","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","228573","196457","Response_time_timing","17","12768","19","no","1024"
"90","90","665.4","665.4","gray","no","legacy","food","legacy","red","legacy","0","","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","19","0","0","19","0","NA","NA","97","0","0","2","0","19","59","NA","117","0","117","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","19","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","540","NA","1723","4789","4979","3860","3381","2992","5770","NA","540","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","bread","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","229338","205057","205059","229334","NA","NA","NA","222072","173522","1433","126655","199287","35333","168608","NA","229846","177383","230388","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","229845","196457","Response_time_timing","18","13308","20","no","1024"
