"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","518.9","518.9","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","9","0","0","9","0","NA","NA","87","0","0","2","0","19","59","NA","107","0","107","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","9","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","502","NA","2308","3681","1938","2876","1675","2704","2661","NA","502","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","pastry","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","207052","197378","197380","207048","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","207561","174108","208064","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","207561","191412","Response_time_timing","10","5189","10","no","1024"
"100","100","532.9090909090909","532.9090909090909","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","10","0","0","10","0","NA","NA","88","0","0","2","0","19","59","NA","108","0","108","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","10","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","673","NA","2308","3681","1938","2876","1675","2704","2661","NA","673","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","brush","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","208101","197378","197380","208098","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","208607","174108","209281","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","208607","191412","Response_time_timing","11","5862","11","no","1024"
"100","100","539.25","539.25","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","11","0","0","11","0","NA","NA","89","0","0","2","0","19","59","NA","109","0","109","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","11","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","609","NA","2308","3681","1938","2876","1675","2704","2661","NA","609","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","drill","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","209318","197378","197380","209314","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","209828","174108","210438","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","209828","191412","Response_time_timing","12","6471","12","no","1024"
"100","100","542.6153846153846","542.6153846153846","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","12","0","0","12","0","NA","NA","90","0","0","2","0","19","59","NA","110","0","110","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","12","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","583","NA","2308","3681","1938","2876","1675","2704","2661","NA","583","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","saw","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","210477","197378","197380","210473","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","210989","174108","211573","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","210988","191412","Response_time_timing","13","7054","13","no","1024"
"100","100","541.8571428571429","541.8571428571429","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","13","0","0","13","0","NA","NA","91","0","0","2","0","19","59","NA","111","0","111","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","13","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","532","NA","2308","3681","1938","2876","1675","2704","2661","NA","532","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","biscuit","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","211612","197378","197380","211608","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","212118","174108","212651","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","212117","191412","Response_time_timing","14","7586","14","no","1024"
"100","100","541.2666666666667","541.2666666666667","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","14","0","0","14","0","NA","NA","92","0","0","2","0","19","59","NA","112","0","112","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","14","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","533","NA","2308","3681","1938","2876","1675","2704","2661","NA","533","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","bread","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","212693","197378","197380","212689","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","213198","174108","213732","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","213197","191412","Response_time_timing","15","8119","15","no","1024"
"93.75","93.75","553.5","553.5","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","0","undefined","NA","0","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","15","0","0","15","0","NA","NA","93","0","0","2","0","19","59","NA","113","0","113","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","15","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","737","NA","2308","3681","1938","2876","1675","2704","2661","NA","737","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","pliers","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","213771","197378","197380","213767","NA","NA","NA","215018","171231","1376","128936","194716","35868","167429","NA","214276","174108","215518","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","214276","191412","Response_time_timing","15","8856","16","no","1024"
"94.11764705882354","94.11764705882354","553.0588235294117","553.0588235294117","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","16","0","0","16","0","NA","NA","94","0","0","2","0","19","59","NA","114","0","114","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","16","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","546","NA","2308","3681","1938","2876","1675","2704","2661","NA","546","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","soup","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","215585","197378","197380","215580","NA","NA","NA","215018","171231","1376","128936","194716","35868","167429","NA","216098","174108","216645","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","216098","191412","Response_time_timing","16","9402","17","no","1024"
"94.44444444444444","94.44444444444444","561.8888888888889","561.8888888888889","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","17","0","0","17","0","NA","NA","95","0","0","2","0","19","59","NA","115","0","115","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","17","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","712","NA","2308","3681","1938","2876","1675","2704","2661","NA","712","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","shovel","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","216684","197378","197380","216680","NA","NA","NA","215018","171231","1376","128936","194716","35868","167429","NA","217196","174108","217908","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","217196","191412","Response_time_timing","17","10114","18","no","1024"
"94.73684210526316","94.73684210526316","567.2631578947369","567.2631578947369","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","18","0","0","18","0","NA","NA","96","0","0","2","0","19","59","NA","116","0","116","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","18","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","664","NA","2308","3681","1938","2876","1675","2704","2661","NA","664","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","broom","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","217947","197378","197380","217943","NA","NA","NA","215018","171231","1376","128936","194716","35868","167429","NA","218455","174108","219120","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","218455","191412","Response_time_timing","18","10778","19","no","1024"
"95","95","570","570","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","19","0","0","19","0","NA","NA","97","0","0","2","0","19","59","NA","117","0","117","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","19","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","622","NA","2308","3681","1938","2876","1675","2704","2661","NA","622","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","rake","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","219159","197378","197380","219155","NA","NA","NA","215018","171231","1376","128936","194716","35868","167429","NA","219671","174108","220293","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","219671","191412","Response_time_timing","19","11400","20","no","1024"
