acc,accuracy,average_response_time,avg_rt,background,bidi,block,block_picker,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_backward_mask,count_block_1,count_block_2,count_block_3,count_break,count_counter_balance,count_experiment,count_fix,count_forward_mask,count_instructions,count_keyboard_response,count_logger,count_osweb,count_prime,count_start,count_target,count_trials,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,num_letters,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break,response_instructions,response_keyboard_response,response_start,response_time,response_time_break,response_time_instructions,response_time_keyboard_response,response_time_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_backward_mask,time_block_1,time_block_2,time_block_3,time_break,time_counter_balance,time_fix,time_forward_mask,time_instructions,time_keyboard_response,time_logger,time_prime,time_start,time_target,title,total_correct,total_response_time,total_responses,type,uniform_coordinates,width
86,86,883,883,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,6,0,0,0,6,0,0,6,6,0,6,6,0,6,0,6,6,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,7,osweb,1.4.11,1,hmaestr,253,,0,a,,space,a,a,819,,13537,819,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,hamster,29301,40,40,40,,34,28208,29220,40,29352,30182,29268,13589,29352,ExPsyLing2022_Class1,6,6179,7,animal,yes,1024
88,88,888,888,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,7,0,0,0,7,0,0,7,7,0,7,7,0,7,0,7,7,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,8,osweb,1.4.11,1,btooeert,253,,0,f,,space,f,a,926,,13537,926,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,beetroot,31301,40,40,40,,34,30214,31220,40,31351,32282,31268,13589,31351,ExPsyLing2022_Class1,7,7105,8,fruit_veg,yes,1024
89,89,874,874,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,8,0,0,0,8,0,0,8,8,0,8,8,0,8,0,8,8,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,5,osweb,1.4.11,1,iohrn,253,,0,a,,space,a,a,764,,13537,764,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,rhino,33401,40,40,40,,34,32306,33320,40,33451,34215,33368,13589,33451,ExPsyLing2022_Class1,8,7869,9,animal,yes,1024
90,90,882,882,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,9,0,0,0,9,0,0,9,9,0,9,9,0,9,0,9,9,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,4,osweb,1.4.11,1,mink,253,,0,a,,space,a,a,949,,13537,949,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,mink,35334,40,40,40,,34,34241,35253,40,35384,36349,35301,13589,35384,ExPsyLing2022_Class1,9,8818,10,animal,yes,1024
91,91,939,939,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,10,0,0,0,10,0,0,10,10,0,10,10,0,10,0,10,10,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,6,osweb,1.4.11,1,rabbit,253,,0,a,,space,a,a,1514,,13537,1514,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,rabbit,37467,40,40,40,,34,36376,37385,40,37518,39048,37434,13589,37518,ExPsyLing2022_Class1,10,10332,11,animal,yes,1024
92,92,926,926,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,11,0,0,0,11,0,0,11,11,0,11,11,0,11,0,11,11,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,8,osweb,1.4.11,1,tortoise,253,,0,a,,space,a,a,775,,13537,775,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,tortoise,40185,40,40,40,,34,39072,40086,40,40235,41015,40135,13589,40235,ExPsyLing2022_Class1,11,11107,12,animal,yes,1024
92,92,907,907,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,12,0,0,0,12,0,0,12,12,0,12,12,0,12,0,12,12,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,7,osweb,1.4.11,1,gorilla,253,,0,a,,space,a,a,680,,13537,680,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,gorilla,42134,40,40,40,,34,41043,42053,40,42184,42882,42101,13589,42184,ExPsyLing2022_Class1,12,11787,13,animal,yes,1024
93,93,883,883,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,13,0,0,0,13,0,0,13,13,0,13,13,0,13,0,13,13,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,8,osweb,1.4.11,1,kangoroo,253,,0,a,,space,a,a,571,,13537,571,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,kangoroo,44018,40,40,40,,34,42907,43920,40,44068,44648,43968,13589,44068,ExPsyLing2022_Class1,13,12358,14,animal,yes,1024
93,93,871,871,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,14,0,0,0,14,0,0,14,14,0,14,14,0,14,0,14,14,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,5,osweb,1.4.11,1,tiger,253,,0,a,,space,a,a,703,,13537,703,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,tiger,45768,40,40,40,,34,44678,45686,40,45817,46531,45734,13589,45817,ExPsyLing2022_Class1,14,13061,15,animal,yes,1024
94,94,851,851,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,15,0,0,0,15,0,0,15,15,0,15,15,0,15,0,15,15,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,7,osweb,1.4.11,1,apricot,253,,0,f,,space,f,a,553,,13537,553,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,apricot,47651,40,40,40,,34,46564,47570,40,47701,48265,47617,13589,47701,ExPsyLing2022_Class1,15,13614,16,fruit_veg,yes,1024
94,94,854,854,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,16,0,0,0,16,0,0,16,16,0,16,16,0,16,0,16,16,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,5,osweb,1.4.11,1,akoal,253,,0,a,,space,a,a,903,,13537,903,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,koala,49400,40,40,40,,34,48299,49319,40,49451,50365,49367,13589,49450,ExPsyLing2022_Class1,16,14517,17,animal,yes,1024
94,94,847,847,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,17,0,0,0,17,0,0,17,17,0,17,17,0,17,0,17,17,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,4,osweb,1.4.11,1,pmua,253,,0,a,,space,a,a,732,,13537,732,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,puma,51484,40,40,40,,34,50397,51403,40,51534,52282,51451,13589,51534,ExPsyLing2022_Class1,17,15249,18,animal,yes,1024
89,89,849,849,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,0,0,a,18,0,0,0,18,0,0,18,18,0,18,18,0,18,0,18,18,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,6,osweb,1.4.11,1,wabmot,253,,0,f,,space,f,a,881,,13537,881,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,wombat,53401,40,40,40,,34,52309,53319,40,53451,54349,53367,13589,53451,ExPsyLing2022_Class1,17,16130,19,animal,yes,1024
90,90,905,905,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,19,0,0,0,19,0,0,19,19,0,19,19,0,19,0,19,19,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,7,osweb,1.4.11,1,ocaornc,253,,0,a,,space,a,a,1975,,13537,1975,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,raccoon,55484,40,40,40,,34,54384,55403,40,55534,57515,55451,13589,55534,ExPsyLing2022_Class1,18,18105,20,animal,yes,1024
90,90,895,895,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,20,0,0,0,20,0,0,20,20,0,20,20,0,20,0,20,20,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,4,osweb,1.4.11,1,corn,253,,0,f,,space,f,a,699,,13537,699,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,corn,58633,40,40,40,,34,57544,58553,40,58684,59398,58600,13589,58684,ExPsyLing2022_Class1,19,18804,21,fruit_veg,yes,1024
91,91,898,898,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,21,0,0,0,21,0,0,21,21,0,21,21,0,21,0,21,21,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,5,osweb,1.4.11,1,peach,253,,0,f,,space,f,a,958,,13537,958,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,peach,60517,40,40,40,,34,59428,60436,40,60567,61532,60484,13589,60567,ExPsyLing2022_Class1,20,19762,22,fruit_veg,yes,1024
91,91,890,890,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,22,0,0,0,22,0,0,22,22,0,22,22,0,22,0,22,22,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,4,osweb,1.4.11,1,aotg,253,,0,a,,space,a,a,704,,13537,704,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,goat,62651,40,40,40,,34,61556,62569,40,62701,63415,62617,13589,62701,ExPsyLing2022_Class1,21,20466,23,animal,yes,1024
92,92,881,881,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,23,0,0,0,23,0,0,23,23,0,23,23,0,23,0,23,23,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,5,osweb,1.4.11,1,oivle,253,,0,f,,space,f,a,669,,13537,669,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,olive,64534,40,40,40,,34,63440,64452,40,64584,65265,64500,13589,64584,ExPsyLing2022_Class1,22,21135,24,fruit_veg,yes,1024
92,92,873,873,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,24,0,0,0,24,0,0,24,24,0,24,24,0,24,0,24,24,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,7,osweb,1.4.11,1,kpumpni,253,,0,f,,space,f,a,693,,13537,693,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,pumpkin,66384,40,40,40,,34,65294,66303,40,66434,67131,66351,13589,66434,ExPsyLing2022_Class1,23,21828,25,fruit_veg,yes,1024
92,92,874,874,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,25,0,0,0,25,0,0,25,25,0,25,25,0,25,0,25,25,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,6,osweb,1.4.11,1,cuitrs,253,,0,f,,space,f,a,884,,13537,884,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,citrus,68250,40,40,40,,34,67154,68169,40,68301,69198,68217,13589,68301,ExPsyLing2022_Class1,24,22712,26,fruit_veg,yes,1024
93,93,878,878,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,26,0,0,0,26,0,0,26,26,0,26,26,0,26,0,26,26,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,4,osweb,1.4.11,1,paer,253,,0,f,,space,f,a,990,,13537,990,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,pear,70334,40,40,40,,34,69227,70235,40,70384,71381,70284,13589,70384,ExPsyLing2022_Class1,25,23702,27,fruit_veg,yes,1024
93,93,869,869,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,27,0,0,0,27,0,0,27,27,0,27,27,0,27,0,27,27,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,6,osweb,1.4.11,1,qsashu,253,,0,f,,space,f,a,641,,13537,641,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,squash,72501,40,40,40,,34,71408,72419,40,72551,73198,72467,13589,72551,ExPsyLing2022_Class1,26,24343,28,fruit_veg,yes,1024
93,93,862,862,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,28,0,0,0,28,0,0,28,28,0,28,28,0,28,0,28,28,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,6,osweb,1.4.11,1,cherry,253,,0,f,,space,f,a,662,,13537,662,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,cherry,74317,40,40,40,,34,73225,74236,40,74367,75031,74284,13589,74367,ExPsyLing2022_Class1,27,25005,29,fruit_veg,yes,1024
93,93,864,864,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,29,0,0,0,29,0,0,29,29,0,29,29,0,29,0,29,29,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,7,osweb,1.4.11,1,rrbauhb,253,,0,f,,space,f,a,901,,13537,901,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,rhubarb,76151,40,40,40,,34,75055,76069,40,76200,77114,76117,13589,76200,ExPsyLing2022_Class1,28,25906,30,fruit_veg,yes,1024
94,94,857,857,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,30,0,0,0,30,0,0,30,30,0,30,30,0,30,0,30,30,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,6,osweb,1.4.11,1,tlurte,253,,0,a,,space,a,a,650,,13537,650,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,turtle,78234,40,40,40,,34,77141,78152,40,78284,78948,78200,13589,78284,ExPsyLing2022_Class1,29,26556,31,animal,yes,1024
94,94,885,885,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,31,0,0,0,31,0,0,31,31,0,31,31,0,31,0,31,31,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,5,osweb,1.4.11,1,mouse,253,,0,a,,space,a,a,1759,,13537,1759,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,mouse,80084,40,40,40,,34,78975,79984,40,80134,81898,80034,13589,80134,ExPsyLing2022_Class1,30,28315,32,animal,yes,1024
94,94,878,878,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,32,0,0,0,32,0,0,32,32,0,32,32,0,32,0,32,32,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,6,osweb,1.4.11,1,rcoatr,253,,0,f,,space,f,a,651,,13537,651,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,carrot,83017,40,40,40,,34,81925,82935,40,83067,83731,82983,13589,83067,ExPsyLing2022_Class1,31,28966,33,fruit_veg,yes,1024
