Block,Category,Mod_level,Prime_word,acc,accuracy,average_response_time,avg_rt,background,bidi,block_picker,browser_codename,browser_name,browser_version,canvas_backend,category,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_block1,count_block2,count_block3,count_block4,count_correct,count_counter_balance,count_experiment,count_fixation,count_incorrect,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_mask1,count_mask2,count_osweb,count_practice,count_prime,count_target,count_thanks,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_block1,time_block2,time_block3,time_block4,time_correct,time_counter_balance,time_fixation,time_incorrect,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_mask1,time_mask2,time_practice,time_prime,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word_length
block2,natural,one_modification,P€AR,82,82,1060,1060,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,10,0,0,10,10,0,0,0,10,10,10,10,0,0,10,10,0,10,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,922,6277,3106,1717,922,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,PEAR,64,64,64,64,35471,61,36071,23690,63,6342,20396,36871,37803,36738,36821,64,36787,36871,ExPsyLing2022_Class2,9,11655,11,yes,1024,4
block2,manmade,unrelated,PRUNE,83,83,1035,1035,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,11,0,0,11,11,0,0,0,11,11,11,11,0,0,11,11,0,11,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,762,6277,3106,1717,762,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,PIZZA,64,64,64,64,37804,61,38405,23690,63,6342,20396,39204,39969,39079,39154,64,39120,39204,ExPsyLing2022_Class2,10,12417,12,yes,1024,5
block2,natural,two_modifications,W4T3R,85,85,1052,1052,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,12,0,0,12,12,0,0,0,12,12,12,12,0,0,12,12,0,12,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,1254,6277,3106,1717,1254,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,WATER,64,64,64,64,39970,61,40562,23690,63,6342,20396,41353,42619,41221,41320,64,41278,41353,ExPsyLing2022_Class2,11,13671,13,yes,1024,5
block2,manmade,unrelated,LION,79,79,1037,1037,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,13,0,0,13,13,0,0,0,13,13,13,13,0,0,13,13,0,13,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,853,6277,3106,1717,853,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,VASE,64,64,64,64,42620,61,43224,23690,63,6342,20396,44010,44877,43887,43971,64,43936,44010,ExPsyLing2022_Class2,11,14524,14,yes,1024,4
block2,natural,two_modifications,7IG3R,80,80,1040,1040,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,14,0,0,14,14,0,0,0,14,14,14,14,0,0,14,14,0,14,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,1078,6277,3106,1717,1078,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,TIGER,64,64,64,64,42620,61,45469,44878,63,6342,20396,46270,47351,46137,46220,64,46186,46269,ExPsyLing2022_Class2,12,15602,15,yes,1024,5
block2,natural,exact,CROW,81,81,1040,1040,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,15,0,0,15,15,0,0,0,15,15,15,15,0,0,15,15,0,15,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,1033,6277,3106,1717,1033,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,CROW,64,64,64,64,47352,61,47952,44878,63,6342,20396,48752,49801,48620,48703,64,48669,48752,ExPsyLing2022_Class2,13,16635,16,yes,1024,4
block2,manmade,two_modifications,|*H0NE,82,82,1018,1018,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,16,0,0,16,16,0,0,0,16,16,16,16,0,0,16,16,0,16,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,675,6277,3106,1717,675,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,PHONE,64,64,64,64,49802,61,50402,44878,63,6342,20396,51202,51884,51070,51169,64,51124,51202,ExPsyLing2022_Class2,14,17310,17,yes,1024,5
block2,manmade,one_modification,P4PER,83,83,996,996,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,17,0,0,17,17,0,0,0,17,17,17,17,0,0,17,17,0,17,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,615,6277,3106,1717,615,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,PAPER,64,64,64,64,51885,61,52485,44878,63,6342,20396,53279,53901,53153,53236,64,53202,53279,ExPsyLing2022_Class2,15,17925,18,yes,1024,5
block2,manmade,exact,OVEN,84,84,984,984,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,18,0,0,18,18,0,0,0,18,18,18,18,0,0,18,18,0,18,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,768,6277,3106,1717,768,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,OVEN,64,64,64,64,53902,61,54500,44878,63,6342,20396,55275,56051,55153,55236,64,55202,55275,ExPsyLing2022_Class2,16,18693,19,yes,1024,4
block2,manmade,one_modification,LAM|*,85,85,965,965,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,19,0,0,19,19,0,0,0,19,19,19,19,0,0,19,19,0,19,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,607,6277,3106,1717,607,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,LAMP,64,64,64,64,56052,61,56650,44878,63,6342,20396,57434,58051,57302,57401,64,57359,57434,ExPsyLing2022_Class2,17,19300,20,yes,1024,4
block2,manmade,unrelated,STAR,86,86,979,979,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,20,0,0,20,20,0,0,0,20,20,20,20,0,0,20,20,0,20,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,1266,6277,3106,1717,1266,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,MAIL,64,64,64,64,58052,61,58650,44878,63,6342,20396,59451,60717,59319,59409,64,59358,59451,ExPsyLing2022_Class2,18,20566,21,yes,1024,4
block2,natural,exact,SNOW,86,86,969,969,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,21,0,0,21,21,0,0,0,21,21,21,21,0,0,21,21,0,21,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,747,6277,3106,1717,747,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,SNOW,64,64,64,64,60718,61,61316,44878,63,6342,20396,62101,62850,61968,62051,64,62018,62101,ExPsyLing2022_Class2,19,21313,22,yes,1024,4
block2,natural,unrelated,WOOD,83,83,968,968,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,22,0,0,22,22,0,0,0,22,22,22,22,0,0,22,22,0,22,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,944,6277,3106,1717,944,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,TUNA,64,64,64,64,62851,61,63451,44878,63,6342,20396,64250,65200,64117,64201,64,64167,64250,ExPsyLing2022_Class2,19,22257,23,yes,1024,4
block2,natural,two_modifications,NU75,83,83,993,993,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,23,0,0,23,23,0,0,0,23,23,23,23,0,0,23,23,0,23,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,1567,6277,3106,1717,1567,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,NUTS,64,64,64,64,62851,61,65808,65201,63,6342,20396,66584,68173,66467,66534,64,66500,66584,ExPsyLing2022_Class2,20,23824,24,yes,1024,4
block2,manmade,exact,COAT,84,84,985,985,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,24,0,0,24,24,0,0,0,24,24,24,24,0,0,24,24,0,24,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,809,6277,3106,1717,809,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,COAT,64,64,64,64,68174,61,68764,65201,63,6342,20396,69549,70366,69417,69500,64,69466,69549,ExPsyLing2022_Class2,21,24633,25,yes,1024,4
block2,natural,two_modifications,L4MI3,85,85,986,986,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,25,0,0,25,25,0,0,0,25,25,25,25,0,0,25,25,0,25,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,990,6277,3106,1717,990,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,LAMB,64,64,64,64,70366,61,70965,65201,63,6342,20396,71766,72765,71634,71716,64,71674,71766,ExPsyLing2022_Class2,22,25623,26,yes,1024,4
block2,natural,exact,MOON,85,85,980,980,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,26,0,0,26,26,0,0,0,26,26,26,26,0,0,26,26,0,26,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,833,6277,3106,1717,833,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,MOON,64,64,64,64,72766,61,73367,65201,63,6342,20396,74166,75000,74033,74116,64,74082,74166,ExPsyLing2022_Class2,23,26456,27,yes,1024,4
block2,manmade,unrelated,MOOSE,86,86,973,973,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,27,0,0,27,27,0,0,0,27,27,27,27,0,0,27,27,0,27,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,795,6277,3106,1717,795,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,TRUCK,64,64,64,64,75000,61,75598,65201,63,6342,20396,76382,77181,76257,76333,64,76299,76382,ExPsyLing2022_Class2,24,27251,28,yes,1024,5
block2,manmade,one_modification,K|\|iFE,86,86,963,963,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,28,0,0,28,28,0,0,0,28,28,28,28,0,0,28,28,0,28,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,663,6277,3106,1717,663,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,KNIFE,64,64,64,64,77182,61,77781,65201,63,6342,20396,78582,79248,78449,78533,64,78499,78581,ExPsyLing2022_Class2,25,27914,29,yes,1024,5
block2,manmade,exact,BREAD,83,83,962,962,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,29,0,0,29,29,0,0,0,29,29,29,29,0,0,29,29,0,29,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,960,6277,3106,1717,960,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,BREAD,64,64,64,64,79249,61,79839,65201,63,6342,20396,80632,81597,80499,80582,64,80548,80632,ExPsyLing2022_Class2,25,28874,30,yes,1024,5
block2,manmade,two_modifications,\\/\\/4LL,84,84,973,973,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,30,0,0,30,30,0,0,0,30,30,30,30,0,0,30,30,0,30,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,1279,6277,3106,1717,1279,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,WALL,64,64,64,64,79249,61,82200,81598,63,6342,20396,83015,84297,82865,82965,64,82922,83015,ExPsyLing2022_Class2,26,30153,31,yes,1024,4
block2,natural,unrelated,RUNE,84,84,971,971,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,31,0,0,31,31,0,0,0,31,31,31,31,0,0,31,31,0,31,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,925,6277,3106,1717,925,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,RAIN,64,64,64,64,84298,61,84932,81598,63,6342,20396,85714,86647,85589,85665,64,85631,85714,ExPsyLing2022_Class2,27,31078,32,yes,1024,4
block2,natural,unrelated,TROOP,85,85,973,973,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,32,0,0,32,32,0,0,0,32,32,32,32,0,0,32,32,0,32,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,1025,6277,3106,1717,1025,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,STORM,64,64,64,64,86648,61,87237,81598,63,6342,20396,88031,89063,87898,87989,64,87948,88031,ExPsyLing2022_Class2,28,32103,33,yes,1024,4
block2,natural,two_modifications,|*1UM,82,82,975,975,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,33,0,0,33,33,0,0,0,33,33,33,33,0,0,33,33,0,33,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,1060,6277,3106,1717,1060,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,PLUM,64,64,64,64,89064,61,89662,81598,63,6342,20396,90447,91513,90315,90398,64,90364,90447,ExPsyLing2022_Class2,28,33163,34,yes,1024,4
block2,manmade,one_modification,TOO1,83,83,970,970,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,34,0,0,34,34,0,0,0,34,34,34,34,0,0,34,34,0,34,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,787,6277,3106,1717,787,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,TOOL,64,64,64,64,89064,61,92112,91514,63,6342,20396,92880,93679,92767,92847,64,92813,92880,ExPsyLing2022_Class2,29,33950,35,yes,1024,4
block2,manmade,two_modifications,[AK3,83,83,963,963,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,35,0,0,35,35,0,0,0,35,35,35,35,0,0,35,35,0,35,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,704,6277,3106,1717,704,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,CAKE,64,64,64,64,93680,61,94278,91514,63,6342,20396,95063,95767,94930,95014,64,94980,95063,ExPsyLing2022_Class2,30,34654,36,yes,1024,4
